airbnb_listing_id,saved_listing_id,source_type,source_report_id,source_listing_id,source_comp_id,last_nightly_price,title,listing_url,property_type,bedrooms,baths,accommodates,beds,rating,reviews,similarity_score,pool_score,effective_rank_score,tenure_runs,price_reliability_score,distance_to_target_km,amenities,country_code,location_country_code,location_city,location_state,location_postal_prefix,lat,lng,geo_bucket,price_date,observed_at_date,first_seen_date,days_until_stay,days_since_first_seen,month,day_of_week,day_of_month_bucket,lead_time_bucket,is_weekend,is_holiday,holiday_streak_length,is_long_weekend,holiday_window_type
1232842270249861447,bdef28dc-2134-40b8-875d-350f7c28a0fe,report_comp_price_by_date,5d227216-003d-4536-84a1-ebaecdb5af3e,bdef28dc-2134-40b8-875d-350f7c28a0fe,1232842270249861447,251.5,The Patio Paradise,https://www.airbnb.com/rooms/1232842270249861447?adults=5&check_in=2026-03-26&check_out=2026-03-28&search_mode=regular_search&source_impression_id=p3_1774568620_P3plU61pbSGJEfdg&previous_page_section_name=1000&federated_search_id=cbfb40a8-2af0-499d-9c74-3eb0ed302c96,entire_home,2.0,0.0,0.0,0.0,4.91,0.0,0.567,0.567,0.567,1.0,0.14285714285714285,0.0,[],,unknown,San Jose,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,2026-03-26,2026-03-26,0.0,0.0,mar,thu,week_4,same_day,0.0,0.0,0.0,0.0,regular
1232842270249861447,bdef28dc-2134-40b8-875d-350f7c28a0fe,report_comp_price_by_date,5d227216-003d-4536-84a1-ebaecdb5af3e,bdef28dc-2134-40b8-875d-350f7c28a0fe,1232842270249861447,251.5,The Patio Paradise,https://www.airbnb.com/rooms/1232842270249861447?adults=5&check_in=2026-03-26&check_out=2026-03-28&search_mode=regular_search&source_impression_id=p3_1774568620_P3plU61pbSGJEfdg&previous_page_section_name=1000&federated_search_id=cbfb40a8-2af0-499d-9c74-3eb0ed302c96,entire_home,2.0,0.0,0.0,0.0,4.91,0.0,0.567,0.567,0.567,1.0,0.14285714285714285,0.0,[],,unknown,San Jose,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-27,2026-03-26,2026-03-26,1.0,0.0,mar,fri,week_4,days_1_3,1.0,0.0,0.0,0.0,regular
1067042801984986554,bdef28dc-2134-40b8-875d-350f7c28a0fe,report_comp_price_by_date,5d227216-003d-4536-84a1-ebaecdb5af3e,bdef28dc-2134-40b8-875d-350f7c28a0fe,1067042801984986554,248.5,Nice and tranquil house 7 mins away from SFO,https://www.airbnb.com/rooms/1067042801984986554?adults=5&check_in=2026-03-28&check_out=2026-03-30&search_mode=regular_search&source_impression_id=p3_1774568629_P350ZUoMKyTeBCkb&previous_page_section_name=1000&federated_search_id=f1bd0d0e-df38-4dda-968e-83c8aacfb2b4,entire_home,2.0,0.0,0.0,0.0,4.82,0.0,0.567,0.567,0.567,2.0,0.2857142857142857,0.0,[],,unknown,San Mateo,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-28,2026-03-26,2026-03-26,2.0,0.0,mar,sat,week_4,days_1_3,1.0,0.0,0.0,0.0,regular
1067042801984986554,bdef28dc-2134-40b8-875d-350f7c28a0fe,report_comp_price_by_date,5d227216-003d-4536-84a1-ebaecdb5af3e,bdef28dc-2134-40b8-875d-350f7c28a0fe,1067042801984986554,248.5,Nice and tranquil house 7 mins away from SFO,https://www.airbnb.com/rooms/1067042801984986554?adults=5&check_in=2026-03-28&check_out=2026-03-30&search_mode=regular_search&source_impression_id=p3_1774568629_P350ZUoMKyTeBCkb&previous_page_section_name=1000&federated_search_id=f1bd0d0e-df38-4dda-968e-83c8aacfb2b4,entire_home,2.0,0.0,0.0,0.0,4.82,0.0,0.567,0.567,0.567,2.0,0.2857142857142857,0.0,[],,unknown,San Mateo,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-29,2026-03-26,2026-03-26,3.0,0.0,mar,sun,month_end,days_1_3,0.0,0.0,0.0,0.0,regular
1067042801984986554,bdef28dc-2134-40b8-875d-350f7c28a0fe,report_comp_price_by_date,5d227216-003d-4536-84a1-ebaecdb5af3e,bdef28dc-2134-40b8-875d-350f7c28a0fe,1067042801984986554,274.0,Nice and tranquil house 7 mins away from SFO,https://www.airbnb.com/rooms/1067042801984986554?adults=5&check_in=2026-03-28&check_out=2026-03-30&search_mode=regular_search&source_impression_id=p3_1774568629_P350ZUoMKyTeBCkb&previous_page_section_name=1000&federated_search_id=f1bd0d0e-df38-4dda-968e-83c8aacfb2b4,entire_home,2.0,0.0,0.0,0.0,4.82,0.0,0.567,0.567,0.567,2.0,0.2857142857142857,0.0,[],,unknown,San Mateo,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-03,2026-03-26,2026-03-26,8.0,0.0,apr,fri,week_1,days_8_14,1.0,0.0,0.0,0.0,regular
1067042801984986554,bdef28dc-2134-40b8-875d-350f7c28a0fe,report_comp_price_by_date,5d227216-003d-4536-84a1-ebaecdb5af3e,bdef28dc-2134-40b8-875d-350f7c28a0fe,1067042801984986554,274.0,Nice and tranquil house 7 mins away from SFO,https://www.airbnb.com/rooms/1067042801984986554?adults=5&check_in=2026-03-28&check_out=2026-03-30&search_mode=regular_search&source_impression_id=p3_1774568629_P350ZUoMKyTeBCkb&previous_page_section_name=1000&federated_search_id=f1bd0d0e-df38-4dda-968e-83c8aacfb2b4,entire_home,2.0,0.0,0.0,0.0,4.82,0.0,0.567,0.567,0.567,2.0,0.2857142857142857,0.0,[],,unknown,San Mateo,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-04,2026-03-26,2026-03-26,9.0,0.0,apr,sat,week_1,days_8_14,1.0,0.0,0.0,0.0,regular
49214630,bdef28dc-2134-40b8-875d-350f7c28a0fe,report_comp_price_by_date,5d227216-003d-4536-84a1-ebaecdb5af3e,bdef28dc-2134-40b8-875d-350f7c28a0fe,49214630,271.0,🌟Cheerful 2B2B in prime location 🌲Redwood Pl Apt 3,https://www.airbnb.com/rooms/49214630?adults=5&check_in=2026-03-28&check_out=2026-03-30&search_mode=regular_search&source_impression_id=p3_1774568629_P3A83GEVeindcint&previous_page_section_name=1000&federated_search_id=f1bd0d0e-df38-4dda-968e-83c8aacfb2b4,entire_home,2.0,0.0,0.0,0.0,4.94,0.0,0.567,0.567,0.567,1.0,0.14285714285714285,0.0,[],,unknown,Sunnyvale,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-28,2026-03-26,2026-03-26,2.0,0.0,mar,sat,week_4,days_1_3,1.0,0.0,0.0,0.0,regular
49214630,bdef28dc-2134-40b8-875d-350f7c28a0fe,report_comp_price_by_date,5d227216-003d-4536-84a1-ebaecdb5af3e,bdef28dc-2134-40b8-875d-350f7c28a0fe,49214630,271.0,🌟Cheerful 2B2B in prime location 🌲Redwood Pl Apt 3,https://www.airbnb.com/rooms/49214630?adults=5&check_in=2026-03-28&check_out=2026-03-30&search_mode=regular_search&source_impression_id=p3_1774568629_P3A83GEVeindcint&previous_page_section_name=1000&federated_search_id=f1bd0d0e-df38-4dda-968e-83c8aacfb2b4,entire_home,2.0,0.0,0.0,0.0,4.94,0.0,0.567,0.567,0.567,1.0,0.14285714285714285,0.0,[],,unknown,Sunnyvale,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-29,2026-03-26,2026-03-26,3.0,0.0,mar,sun,month_end,days_1_3,0.0,0.0,0.0,0.0,regular
1080879190300063087,bdef28dc-2134-40b8-875d-350f7c28a0fe,report_comp_price_by_date,5d227216-003d-4536-84a1-ebaecdb5af3e,bdef28dc-2134-40b8-875d-350f7c28a0fe,1080879190300063087,382.5,2BR Home in Menlo Park Near Stanford University !,https://www.airbnb.com/rooms/1080879190300063087?adults=5&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774568638_P3oJsn4_pkB85AOX&previous_page_section_name=1000&federated_search_id=8d976ec0-5360-410c-972a-7598674bad9e,entire_home,2.0,0.0,0.0,0.0,4.93,0.0,0.567,0.567,0.567,2.0,0.2857142857142857,0.0,[],,unknown,Menlo Park,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-30,2026-03-26,2026-03-26,4.0,0.0,mar,mon,month_end,days_4_7,0.0,0.0,0.0,0.0,regular
1080879190300063087,bdef28dc-2134-40b8-875d-350f7c28a0fe,report_comp_price_by_date,5d227216-003d-4536-84a1-ebaecdb5af3e,bdef28dc-2134-40b8-875d-350f7c28a0fe,1080879190300063087,382.5,2BR Home in Menlo Park Near Stanford University !,https://www.airbnb.com/rooms/1080879190300063087?adults=5&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774568638_P3oJsn4_pkB85AOX&previous_page_section_name=1000&federated_search_id=8d976ec0-5360-410c-972a-7598674bad9e,entire_home,2.0,0.0,0.0,0.0,4.93,0.0,0.567,0.567,0.567,2.0,0.2857142857142857,0.0,[],,unknown,Menlo Park,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-31,2026-03-26,2026-03-26,5.0,0.0,mar,tue,month_end,days_4_7,0.0,0.0,0.0,0.0,regular
1080879190300063087,bdef28dc-2134-40b8-875d-350f7c28a0fe,report_comp_price_by_date,5d227216-003d-4536-84a1-ebaecdb5af3e,bdef28dc-2134-40b8-875d-350f7c28a0fe,1080879190300063087,382.5,2BR Home in Menlo Park Near Stanford University !,https://www.airbnb.com/rooms/1080879190300063087?adults=5&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774568638_P3oJsn4_pkB85AOX&previous_page_section_name=1000&federated_search_id=8d976ec0-5360-410c-972a-7598674bad9e,entire_home,2.0,0.0,0.0,0.0,4.93,0.0,0.567,0.567,0.567,2.0,0.2857142857142857,0.0,[],,unknown,Menlo Park,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-01,2026-03-26,2026-03-26,6.0,0.0,apr,wed,week_1,days_4_7,0.0,0.0,0.0,0.0,regular
1080879190300063087,bdef28dc-2134-40b8-875d-350f7c28a0fe,report_comp_price_by_date,5d227216-003d-4536-84a1-ebaecdb5af3e,bdef28dc-2134-40b8-875d-350f7c28a0fe,1080879190300063087,382.5,2BR Home in Menlo Park Near Stanford University !,https://www.airbnb.com/rooms/1080879190300063087?adults=5&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774568638_P3oJsn4_pkB85AOX&previous_page_section_name=1000&federated_search_id=8d976ec0-5360-410c-972a-7598674bad9e,entire_home,2.0,0.0,0.0,0.0,4.93,0.0,0.567,0.567,0.567,2.0,0.2857142857142857,0.0,[],,unknown,Menlo Park,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-02,2026-03-26,2026-03-26,7.0,0.0,apr,thu,week_1,days_4_7,0.0,0.0,0.0,0.0,regular
1335246869094234325,bdef28dc-2134-40b8-875d-350f7c28a0fe,report_comp_price_by_date,5d227216-003d-4536-84a1-ebaecdb5af3e,bdef28dc-2134-40b8-875d-350f7c28a0fe,1335246869094234325,420.0,San Mateo Happy Haven Home w Patio/Projector,https://www.airbnb.com/rooms/1335246869094234325?adults=5&check_in=2026-04-01&check_out=2026-04-03&search_mode=regular_search&source_impression_id=p3_1774568647_P3Fy_--Z1SYyqv0X&previous_page_section_name=1000&federated_search_id=4f21f00b-ac0d-4553-81b0-4d54b16f4499,entire_home,2.0,0.0,0.0,0.0,4.73,0.0,0.567,0.567,0.567,1.0,0.14285714285714285,0.0,[],,unknown,San Mateo,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-01,2026-03-26,2026-03-26,6.0,0.0,apr,wed,week_1,days_4_7,0.0,0.0,0.0,0.0,regular
1335246869094234325,bdef28dc-2134-40b8-875d-350f7c28a0fe,report_comp_price_by_date,5d227216-003d-4536-84a1-ebaecdb5af3e,bdef28dc-2134-40b8-875d-350f7c28a0fe,1335246869094234325,420.0,San Mateo Happy Haven Home w Patio/Projector,https://www.airbnb.com/rooms/1335246869094234325?adults=5&check_in=2026-04-01&check_out=2026-04-03&search_mode=regular_search&source_impression_id=p3_1774568647_P3Fy_--Z1SYyqv0X&previous_page_section_name=1000&federated_search_id=4f21f00b-ac0d-4553-81b0-4d54b16f4499,entire_home,2.0,0.0,0.0,0.0,4.73,0.0,0.567,0.567,0.567,1.0,0.14285714285714285,0.0,[],,unknown,San Mateo,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-02,2026-03-26,2026-03-26,7.0,0.0,apr,thu,week_1,days_4_7,0.0,0.0,0.0,0.0,regular
572838935375997076,bdef28dc-2134-40b8-875d-350f7c28a0fe,report_comp_price_by_date,5d227216-003d-4536-84a1-ebaecdb5af3e,bdef28dc-2134-40b8-875d-350f7c28a0fe,572838935375997076,257.0,175 - Modern Mtn View 2B1B Big Yard near Downtown,https://www.airbnb.com/rooms/572838935375997076?adults=5&check_in=2026-04-03&check_out=2026-04-05&search_mode=regular_search&source_impression_id=p3_1774568656_P3Fa9sAkwvF4qPMc&previous_page_section_name=1000&federated_search_id=9892cfcb-afd0-4715-880e-9b4254314962,entire_home,2.0,0.0,0.0,0.0,4.61,0.0,0.567,0.567,0.567,1.0,0.14285714285714285,0.0,[],,unknown,Mountain View,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-03,2026-03-26,2026-03-26,8.0,0.0,apr,fri,week_1,days_8_14,1.0,0.0,0.0,0.0,regular
572838935375997076,bdef28dc-2134-40b8-875d-350f7c28a0fe,report_comp_price_by_date,5d227216-003d-4536-84a1-ebaecdb5af3e,bdef28dc-2134-40b8-875d-350f7c28a0fe,572838935375997076,257.0,175 - Modern Mtn View 2B1B Big Yard near Downtown,https://www.airbnb.com/rooms/572838935375997076?adults=5&check_in=2026-04-03&check_out=2026-04-05&search_mode=regular_search&source_impression_id=p3_1774568656_P3Fa9sAkwvF4qPMc&previous_page_section_name=1000&federated_search_id=9892cfcb-afd0-4715-880e-9b4254314962,entire_home,2.0,0.0,0.0,0.0,4.61,0.0,0.567,0.567,0.567,1.0,0.14285714285714285,0.0,[],,unknown,Mountain View,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-04,2026-03-26,2026-03-26,9.0,0.0,apr,sat,week_1,days_8_14,1.0,0.0,0.0,0.0,regular
1264103133722403664,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,1264103133722403664,492.0,New 5BR Vacation House | Sequoia | Tub | BBQ | EV,https://www.airbnb.com/rooms/1264103133722403664?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1774561592_P3HZMQxWq2_pPsI0&previous_page_section_name=1000&federated_search_id=f7aa7f7f-53f4-4b67-91bc-308e993d3f09,entire_home,5.0,3.0,16.0,0.0,4.91,88.0,0.808,0.808,0.808,4.0,0.5714285714285714,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-05,2026-03-26,2026-03-26,10.0,0.0,apr,sun,week_1,days_8_14,0.0,0.0,0.0,0.0,regular
1264103133722403664,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,1264103133722403664,492.0,New 5BR Vacation House | Sequoia | Tub | BBQ | EV,https://www.airbnb.com/rooms/1264103133722403664?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1774561592_P3HZMQxWq2_pPsI0&previous_page_section_name=1000&federated_search_id=f7aa7f7f-53f4-4b67-91bc-308e993d3f09,entire_home,5.0,3.0,16.0,0.0,4.91,88.0,0.808,0.808,0.808,4.0,0.5714285714285714,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-06,2026-03-26,2026-03-26,11.0,0.0,apr,mon,week_1,days_8_14,0.0,0.0,0.0,0.0,regular
1264103133722403664,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,1264103133722403664,492.0,New 5BR Vacation House | Sequoia | Tub | BBQ | EV,https://www.airbnb.com/rooms/1264103133722403664?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1774561592_P3HZMQxWq2_pPsI0&previous_page_section_name=1000&federated_search_id=f7aa7f7f-53f4-4b67-91bc-308e993d3f09,entire_home,5.0,3.0,16.0,0.0,4.91,88.0,0.808,0.808,0.808,4.0,0.5714285714285714,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-07,2026-03-26,2026-03-26,12.0,0.0,apr,tue,week_1,days_8_14,0.0,0.0,0.0,0.0,regular
1264103133722403664,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,1264103133722403664,492.0,New 5BR Vacation House | Sequoia | Tub | BBQ | EV,https://www.airbnb.com/rooms/1264103133722403664?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1774561592_P3HZMQxWq2_pPsI0&previous_page_section_name=1000&federated_search_id=f7aa7f7f-53f4-4b67-91bc-308e993d3f09,entire_home,5.0,3.0,16.0,0.0,4.91,88.0,0.808,0.808,0.808,4.0,0.5714285714285714,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-08,2026-03-26,2026-03-26,13.0,0.0,apr,wed,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
1264103133722403664,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,1264103133722403664,492.0,New 5BR Vacation House | Sequoia | Tub | BBQ | EV,https://www.airbnb.com/rooms/1264103133722403664?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1774561592_P3HZMQxWq2_pPsI0&previous_page_section_name=1000&federated_search_id=f7aa7f7f-53f4-4b67-91bc-308e993d3f09,entire_home,5.0,3.0,16.0,0.0,4.91,88.0,0.808,0.808,0.808,4.0,0.5714285714285714,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-09,2026-03-26,2026-03-26,14.0,0.0,apr,thu,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
779853535352191674,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,779853535352191674,394.5,NewHouse Perfect For LargeGroups,https://www.airbnb.com/rooms/779853535352191674?adults=14&check_in=2026-04-02&check_out=2026-04-04&search_mode=regular_search&source_impression_id=p3_1774561566_P31PK0oRUZmfjiWW&previous_page_section_name=1000&federated_search_id=637f9088-334f-437d-bdd1-c54318fdc7a7,entire_home,4.0,2.0,14.0,0.0,4.98,109.0,0.567,0.567,0.567,7.0,1.0,0.0,[],,unknown,Hanford,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-02,2026-03-26,2026-03-26,7.0,0.0,apr,thu,week_1,days_4_7,0.0,0.0,0.0,0.0,regular
779853535352191674,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,779853535352191674,415.0,NewHouse Perfect For LargeGroups,https://www.airbnb.com/rooms/779853535352191674?adults=14&check_in=2026-04-02&check_out=2026-04-04&search_mode=regular_search&source_impression_id=p3_1774561566_P31PK0oRUZmfjiWW&previous_page_section_name=1000&federated_search_id=637f9088-334f-437d-bdd1-c54318fdc7a7,entire_home,4.0,2.0,14.0,0.0,4.98,109.0,0.567,0.567,0.567,7.0,1.0,0.0,[],,unknown,Hanford,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-03,2026-03-26,2026-03-26,8.0,0.0,apr,fri,week_1,days_8_14,1.0,0.0,0.0,0.0,regular
779853535352191674,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,779853535352191674,414.5,NewHouse Perfect For LargeGroups,https://www.airbnb.com/rooms/779853535352191674?adults=14&check_in=2026-04-02&check_out=2026-04-04&search_mode=regular_search&source_impression_id=p3_1774561566_P31PK0oRUZmfjiWW&previous_page_section_name=1000&federated_search_id=637f9088-334f-437d-bdd1-c54318fdc7a7,entire_home,4.0,2.0,14.0,0.0,4.98,109.0,0.567,0.567,0.567,7.0,1.0,0.0,[],,unknown,Hanford,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-04,2026-03-26,2026-03-26,9.0,0.0,apr,sat,week_1,days_8_14,1.0,0.0,0.0,0.0,regular
779853535352191674,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,779853535352191674,410.5,NewHouse Perfect For LargeGroups,https://www.airbnb.com/rooms/779853535352191674?adults=14&check_in=2026-04-02&check_out=2026-04-04&search_mode=regular_search&source_impression_id=p3_1774561566_P31PK0oRUZmfjiWW&previous_page_section_name=1000&federated_search_id=637f9088-334f-437d-bdd1-c54318fdc7a7,entire_home,4.0,2.0,14.0,0.0,4.98,109.0,0.567,0.567,0.567,7.0,1.0,0.0,[],,unknown,Hanford,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-05,2026-03-26,2026-03-26,10.0,0.0,apr,sun,week_1,days_8_14,0.0,0.0,0.0,0.0,regular
779853535352191674,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,779853535352191674,412.5,NewHouse Perfect For LargeGroups,https://www.airbnb.com/rooms/779853535352191674?adults=14&check_in=2026-04-02&check_out=2026-04-04&search_mode=regular_search&source_impression_id=p3_1774561566_P31PK0oRUZmfjiWW&previous_page_section_name=1000&federated_search_id=637f9088-334f-437d-bdd1-c54318fdc7a7,entire_home,4.0,2.0,14.0,0.0,4.98,109.0,0.567,0.567,0.567,7.0,1.0,0.0,[],,unknown,Hanford,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-06,2026-03-26,2026-03-26,11.0,0.0,apr,mon,week_1,days_8_14,0.0,0.0,0.0,0.0,regular
779853535352191674,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,779853535352191674,412.5,NewHouse Perfect For LargeGroups,https://www.airbnb.com/rooms/779853535352191674?adults=14&check_in=2026-04-02&check_out=2026-04-04&search_mode=regular_search&source_impression_id=p3_1774561566_P31PK0oRUZmfjiWW&previous_page_section_name=1000&federated_search_id=637f9088-334f-437d-bdd1-c54318fdc7a7,entire_home,4.0,2.0,14.0,0.0,4.98,109.0,0.567,0.567,0.567,7.0,1.0,0.0,[],,unknown,Hanford,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-07,2026-03-26,2026-03-26,12.0,0.0,apr,tue,week_1,days_8_14,0.0,0.0,0.0,0.0,regular
779853535352191674,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,779853535352191674,414.5,NewHouse Perfect For LargeGroups,https://www.airbnb.com/rooms/779853535352191674?adults=14&check_in=2026-04-02&check_out=2026-04-04&search_mode=regular_search&source_impression_id=p3_1774561566_P31PK0oRUZmfjiWW&previous_page_section_name=1000&federated_search_id=637f9088-334f-437d-bdd1-c54318fdc7a7,entire_home,4.0,2.0,14.0,0.0,4.98,109.0,0.567,0.567,0.567,7.0,1.0,0.0,[],,unknown,Hanford,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-08,2026-03-26,2026-03-26,13.0,0.0,apr,wed,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
779853535352191674,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,779853535352191674,414.5,NewHouse Perfect For LargeGroups,https://www.airbnb.com/rooms/779853535352191674?adults=14&check_in=2026-04-02&check_out=2026-04-04&search_mode=regular_search&source_impression_id=p3_1774561566_P31PK0oRUZmfjiWW&previous_page_section_name=1000&federated_search_id=637f9088-334f-437d-bdd1-c54318fdc7a7,entire_home,4.0,2.0,14.0,0.0,4.98,109.0,0.567,0.567,0.567,7.0,1.0,0.0,[],,unknown,Hanford,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-09,2026-03-26,2026-03-26,14.0,0.0,apr,thu,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
589412144174734713,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,589412144174734713,565.5,Sequoia Sweet Retreat,https://www.airbnb.com/rooms/589412144174734713?adults=14&check_in=2026-04-02&check_out=2026-04-04&search_mode=regular_search&source_impression_id=p3_1774561566_P30di6FYrCHLUevb&previous_page_section_name=1000&federated_search_id=637f9088-334f-437d-bdd1-c54318fdc7a7,entire_home,4.0,3.0,14.0,0.0,4.79,53.0,0.567,0.567,0.567,6.0,0.8571428571428571,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-02,2026-03-26,2026-03-25,7.0,1.0,apr,thu,week_1,days_4_7,0.0,0.0,0.0,0.0,regular
589412144174734713,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,589412144174734713,559.5,Sequoia Sweet Retreat,https://www.airbnb.com/rooms/589412144174734713?adults=14&check_in=2026-04-02&check_out=2026-04-04&search_mode=regular_search&source_impression_id=p3_1774561566_P30di6FYrCHLUevb&previous_page_section_name=1000&federated_search_id=637f9088-334f-437d-bdd1-c54318fdc7a7,entire_home,4.0,3.0,14.0,0.0,4.79,53.0,0.567,0.567,0.567,6.0,0.8571428571428571,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-03,2026-03-26,2026-03-26,8.0,0.0,apr,fri,week_1,days_8_14,1.0,0.0,0.0,0.0,regular
589412144174734713,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,589412144174734713,559.5,Sequoia Sweet Retreat,https://www.airbnb.com/rooms/589412144174734713?adults=14&check_in=2026-04-02&check_out=2026-04-04&search_mode=regular_search&source_impression_id=p3_1774561566_P30di6FYrCHLUevb&previous_page_section_name=1000&federated_search_id=637f9088-334f-437d-bdd1-c54318fdc7a7,entire_home,4.0,3.0,14.0,0.0,4.79,53.0,0.567,0.567,0.567,6.0,0.8571428571428571,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-04,2026-03-26,2026-03-25,9.0,1.0,apr,sat,week_1,days_8_14,1.0,0.0,0.0,0.0,regular
589412144174734713,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,589412144174734713,559.5,Sequoia Sweet Retreat,https://www.airbnb.com/rooms/589412144174734713?adults=14&check_in=2026-04-02&check_out=2026-04-04&search_mode=regular_search&source_impression_id=p3_1774561566_P30di6FYrCHLUevb&previous_page_section_name=1000&federated_search_id=637f9088-334f-437d-bdd1-c54318fdc7a7,entire_home,4.0,3.0,14.0,0.0,4.79,53.0,0.567,0.567,0.567,6.0,0.8571428571428571,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-05,2026-03-26,2026-03-25,10.0,1.0,apr,sun,week_1,days_8_14,0.0,0.0,0.0,0.0,regular
589412144174734713,,report_comp_price_by_date,8f273235-1123-4600-a9f5-0eb084c57373,,589412144174734713,559.5,Sequoia Sweet Retreat,https://www.airbnb.com/rooms/589412144174734713?adults=14&check_in=2026-04-02&check_out=2026-04-04&search_mode=regular_search&source_impression_id=p3_1774561566_P30di6FYrCHLUevb&previous_page_section_name=1000&federated_search_id=637f9088-334f-437d-bdd1-c54318fdc7a7,entire_home,4.0,3.0,14.0,0.0,4.79,53.0,0.567,0.567,0.567,6.0,0.8571428571428571,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-06,2026-03-26,2026-03-25,11.0,1.0,apr,mon,week_1,days_8_14,0.0,0.0,0.0,0.0,regular
