date,predicted_price,feature_rank,feature,feature_value,contribution_log,abs_contribution_log,contribution_multiplier,direction,baseline_price
2026-04-28,283.4822998046875,80,location_city_Capitol Hill,0.0,8.559464731661137e-06,8.559464731661137e-06,1.000008559501364,push_up,336.206787109375
2026-04-28,283.4822998046875,81,lead_time_bucket_same_day,0.0,-8.306196832563728e-06,8.306196832563728e-06,0.9999916938376638,push_down,336.206787109375
2026-04-28,283.4822998046875,82,property_type_private_room,0.0,5.781600975751644e-06,5.781600975751644e-06,1.0000057816176893,push_up,336.206787109375
2026-04-28,283.4822998046875,83,location_city_Kingston,0.0,3.1606812171958154e-06,3.1606812171958154e-06,1.000003160686212,push_up,336.206787109375
2026-04-28,283.4822998046875,84,location_city_San Bruno,0.0,-2.1912817373959115e-06,2.1912817373959115e-06,0.9999978087206635,push_down,336.206787109375
2026-04-28,283.4822998046875,85,location_city_Woodinville,0.0,1.7361460322717903e-06,1.7361460322717903e-06,1.0000017361475393,push_up,336.206787109375
2026-04-28,283.4822998046875,86,month_mar,0.0,1.465067043682211e-06,1.465067043682211e-06,1.0000014650681168,push_up,336.206787109375
2026-04-28,283.4822998046875,87,lead_time_bucket_days_31_plus,0.0,-1.4298900623543886e-06,1.4298900623543886e-06,0.9999985701109599,push_down,336.206787109375
2026-04-28,283.4822998046875,88,location_city_Daly City,0.0,-6.304711064331059e-07,6.304711064331059e-07,0.9999993695290923,push_down,336.206787109375
2026-04-28,283.4822998046875,89,location_city_North Miami Beach,0.0,6.245418830985727e-07,6.245418830985727e-07,1.000000624542078,push_up,336.206787109375
2026-04-29,283.8089904785156,1,bedrooms,2.0,-0.09719666838645935,0.09719666838645935,0.9073775361082062,push_down,336.206787109375
2026-04-29,283.8089904785156,2,days_since_first_seen,0.0,-0.01921442337334156,0.01921442337334156,0.9809689970085184,push_down,336.206787109375
2026-04-29,283.8089904785156,3,accommodates,5.0,-0.01883615180850029,0.01883615180850029,0.981340139878049,push_down,336.206787109375
2026-04-29,283.8089904785156,4,location_city_Redwood City,0.0,-0.0182788223028183,0.0182788223028183,0.981887222131493,push_down,336.206787109375
2026-04-29,283.8089904785156,5,location_city_Seattle,0.0,0.01686442829668522,0.01686442829668522,1.0170074355483583,push_up,336.206787109375
2026-04-29,283.8089904785156,6,baths,2.0,-0.013930216431617737,0.013930216431617737,0.9861663600693519,push_down,336.206787109375
2026-04-29,283.8089904785156,7,days_until_stay,23.0,0.013679450377821922,0.013679450377821922,1.0137734421554148,push_up,336.206787109375
2026-04-29,283.8089904785156,8,is_weekend,0.0,-0.013532361015677452,0.013532361015677452,0.9865587897566854,push_down,336.206787109375
2026-04-29,283.8089904785156,9,location_city_Menlo Park,0.0,-0.012356152758002281,0.012356152758002281,0.9877198710547248,push_down,336.206787109375
2026-04-29,283.8089904785156,10,rating,4.91,0.011770429089665413,0.011770429089665413,1.0118399731768808,push_up,336.206787109375
2026-04-29,283.8089904785156,11,similarity_score,0.567,-0.011240717023611069,0.011240717023611069,0.9888222237819841,push_down,336.206787109375
2026-04-29,283.8089904785156,12,day_of_week_wed,1.0,-0.010771091096103191,0.010771091096103191,0.9892867093946748,push_down,336.206787109375
2026-04-29,283.8089904785156,13,location_city_Visalia,0.0,0.009453277103602886,0.009453277103602886,1.009498100458797,push_up,336.206787109375
2026-04-29,283.8089904785156,14,location_city_San Jose,0.0,0.007227909751236439,0.007227909751236439,1.0072540941390364,push_up,336.206787109375
2026-04-29,283.8089904785156,15,location_city_Town Center Mountlake Terrace,0.0,0.007193921133875847,0.007193921133875847,1.0072198595468422,push_up,336.206787109375
2026-04-29,283.8089904785156,16,reviews,0.0,0.0062685576267540455,0.0062685576267540455,1.0062882461521667,push_up,336.206787109375
2026-04-29,283.8089904785156,17,location_city_South Lake Tahoe,0.0,-0.0056378706358373165,0.0056378706358373165,0.9943779923316957,push_down,336.206787109375
2026-04-29,283.8089904785156,18,location_city_Selma,0.0,-0.005584522150456905,0.005584522150456905,0.9944310423065374,push_down,336.206787109375
2026-04-29,283.8089904785156,19,day_of_month_bucket_month_end,1.0,-0.0054247272200882435,0.0054247272200882435,0.9945899600424853,push_down,336.206787109375
2026-04-29,283.8089904785156,20,price_reliability_score,0.7142857142857143,-0.004969093017280102,0.004969093017280102,0.9950432325014263,push_down,336.206787109375
2026-04-29,283.8089904785156,21,location_city_Edmonds,0.0,0.004775327164679766,0.004775327164679766,1.00478674721036,push_up,336.206787109375
2026-04-29,283.8089904785156,22,pool_score,0.567,-0.004504039883613586,0.004504039883613586,0.9955060880927143,push_down,336.206787109375
2026-04-29,283.8089904785156,23,location_city_Three Rivers,0.0,-0.004266246221959591,0.004266246221959591,0.9957428412786887,push_down,336.206787109375
2026-04-29,283.8089904785156,24,location_city_Foster City,0.0,0.0038279930595308542,0.0038279930595308542,1.0038353291828523,push_up,336.206787109375
2026-04-29,283.8089904785156,25,lead_time_bucket_days_15_30,1.0,0.0032765783835202456,0.0032765783835202456,1.0032819522341498,push_up,336.206787109375
2026-04-29,283.8089904785156,26,tenure_runs,5.0,-0.0030728799756616354,0.0030728799756616354,0.996931836487732,push_down,336.206787109375
2026-04-29,283.8089904785156,27,location_city_Exeter,0.0,0.0030334615148603916,0.0030334615148603916,1.0030380671150343,push_up,336.206787109375
2026-04-29,283.8089904785156,28,day_of_week_thu,0.0,-0.0029844229575246572,0.0029844229575246572,0.9970200260057068,push_down,336.206787109375
2026-04-29,283.8089904785156,29,day_of_week_tue,0.0,0.0026461626403033733,0.0026461626403033733,1.0026496668188567,push_up,336.206787109375
2026-04-29,283.8089904785156,30,day_of_week_mon,0.0,0.0023105645086616278,0.0023105645086616278,1.0023132359199292,push_up,336.206787109375
2026-04-29,283.8089904785156,31,day_of_week_sun,0.0,-0.0021474063396453857,0.0021474063396453857,0.9978548976878255,push_down,336.206787109375
2026-04-29,283.8089904785156,32,location_city_Porterville,0.0,-0.0020335714798420668,0.0020335714798420668,0.9979684948257423,push_down,336.206787109375
2026-04-29,283.8089904785156,33,location_city_San Mateo,0.0,-0.001966082025319338,0.001966082025319338,0.9980358494479268,push_down,336.206787109375
2026-04-29,283.8089904785156,34,day_of_month_bucket_week_1,0.0,-0.0018985497299581766,0.0018985497299581766,0.9981032513755707,push_down,336.206787109375
2026-04-29,283.8089904785156,35,location_city_Lynnwood,0.0,-0.0014935573562979698,0.0014935573562979698,0.9985075574454144,push_down,336.206787109375
2026-04-29,283.8089904785156,36,location_city_Kenmore,0.0,0.0014840889489278197,0.0014840889489278197,1.0014851907539235,push_up,336.206787109375
2026-04-29,283.8089904785156,37,location_city_Queen Anne,0.0,-0.001449957606382668,0.001449957606382668,0.998551093074272,push_down,336.206787109375
2026-04-29,283.8089904785156,38,location_city_Long Beach,0.0,-0.0013034765142947435,0.0013034765142947435,0.998697372642225,push_down,336.206787109375
2026-04-29,283.8089904785156,39,location_city_Tulare,0.0,0.0011561453575268388,0.0011561453575268388,1.0011568139512097,push_up,336.206787109375
2026-04-29,283.8089904785156,40,lead_time_bucket_days_8_14,0.0,0.0011445145355537534,0.0011445145355537534,1.0011451697422555,push_up,336.206787109375
2026-04-29,283.8089904785156,41,location_city_Shoreline,0.0,0.0010073552839457989,0.0010073552839457989,1.0010078628366943,push_up,336.206787109375
2026-04-29,283.8089904785156,42,location_city_San Carlos,0.0,-0.0009685727418400347,0.0009685727418400347,0.9990318961733331,push_down,336.206787109375
2026-04-29,283.8089904785156,43,effective_rank_score,0.567,-0.000941502396017313,0.000941502396017313,0.9990589406783008,push_down,336.206787109375
2026-04-29,283.8089904785156,44,day_of_week_fri,0.0,-0.0006657516350969672,0.0006657516350969672,0.9993344699283514,push_down,336.206787109375
2026-04-29,283.8089904785156,45,location_city_Renton,0.0,0.0005111265927553177,0.0005111265927553177,1.0005112572402104,push_up,336.206787109375
2026-04-29,283.8089904785156,46,day_of_month_bucket_week_3,0.0,-0.0003992542333435267,0.0003992542333435267,0.9996008254580219,push_down,336.206787109375
2026-04-29,283.8089904785156,47,day_of_month_bucket_week_2,0.0,0.0003899921721313149,0.0003899921721313149,1.0003900682289653,push_up,336.206787109375
2026-04-29,283.8089904785156,48,location_city_Burien,0.0,0.00037285679718479514,0.00037285679718479514,1.0003729263169205,push_up,336.206787109375
2026-04-29,283.8089904785156,49,location_city_Springville,0.0,-0.0003424182068556547,0.0003424182068556547,0.9996576404115677,push_down,336.206787109375
2026-04-29,283.8089904785156,50,location_city_Mountain View,0.0,-0.00034087180392816663,0.00034087180392816663,0.9996591862862646,push_down,336.206787109375
2026-04-29,283.8089904785156,51,location_city_San Francisco,0.0,-0.00032217352418228984,0.00032217352418228984,0.9996778783681346,push_down,336.206787109375
2026-04-29,283.8089904785156,52,location_city_Hanford,0.0,0.00028988556005060673,0.00028988556005060673,1.0002899275809298,push_up,336.206787109375
2026-04-29,283.8089904785156,53,location_city_Palo Alto,0.0,-0.00028111148276366293,0.00028111148276366293,0.9997189280253671,push_down,336.206787109375
2026-04-29,283.8089904785156,54,location_city_Lake Forest Park,0.0,0.00027445939485915005,0.00027445939485915005,1.0002744970622848,push_up,336.206787109375
2026-04-29,283.8089904785156,55,lead_time_bucket_days_1_3,0.0,0.0002685213985387236,0.0002685213985387236,1.0002685574536365,push_up,336.206787109375
2026-04-29,283.8089904785156,56,property_type_entire_home,1.0,-0.00017024279804900289,0.00017024279804900289,0.9998297716924338,push_down,336.206787109375
2026-04-29,283.8089904785156,57,day_of_week_sat,0.0,-0.0001698198466328904,0.0001698198466328904,0.9998301945719411,push_down,336.206787109375
2026-04-29,283.8089904785156,58,location_city_Santa Clara,0.0,0.00016898714238777757,0.00016898714238777757,1.0001690014215192,push_up,336.206787109375
2026-04-29,283.8089904785156,59,lead_time_bucket_days_4_7,0.0,0.00016545005200896412,0.00016545005200896412,1.0001654637396238,push_up,336.206787109375
2026-04-29,283.8089904785156,60,location_city_Stateline,0.0,0.00016504296218045056,0.00016504296218045056,1.0001650565825195,push_up,336.206787109375
2026-04-29,283.8089904785156,61,location_city_Alki,0.0,0.00015774047642480582,0.00015774047642480582,1.000157752918108,push_up,336.206787109375
2026-04-29,283.8089904785156,62,location_city_Downtown Seattle,0.0,0.00013608472363557667,0.00013608472363557667,1.0001360939835817,push_up,336.206787109375
2026-04-29,283.8089904785156,63,location_city_Belltown,0.0,-0.00012487458297982812,0.00012487458297982812,0.9998751332135264,push_down,336.206787109375
2026-04-29,283.8089904785156,64,location_city_Pike-Market,0.0,-9.828219481278211e-05,9.828219481278211e-05,0.9999017226347239,push_down,336.206787109375
2026-04-29,283.8089904785156,65,location_city_Emerald Hills,0.0,9.418223635293543e-05,9.418223635293543e-05,1.000094186671639,push_up,336.206787109375
2026-04-29,283.8089904785156,66,location_city_Fremont,0.0,-9.326093277195469e-05,9.326093277195469e-05,0.9999067434158937,push_down,336.206787109375
2026-04-29,283.8089904785156,67,location_city_Judkins Park,0.0,8.681128383614123e-05,8.681128383614123e-05,1.0000868150520448,push_up,336.206787109375
2026-04-29,283.8089904785156,68,location_city_Miami,0.0,-6.953749107196927e-05,6.953749107196927e-05,0.9999304649266033,push_down,336.206787109375
2026-04-29,283.8089904785156,69,day_of_month_bucket_week_4,0.0,-4.575556886265986e-05,4.575556886265986e-05,0.9999542454779075,push_down,336.206787109375
2026-04-29,283.8089904785156,70,location_city_Bothell,0.0,-4.278524647816084e-05,4.278524647816084e-05,0.9999572156687975,push_down,336.206787109375
2026-04-29,283.8089904785156,71,location_city_Sunnyvale,0.0,-4.1531729948474094e-05,4.1531729948474094e-05,0.9999584691324819,push_down,336.206787109375
2026-04-29,283.8089904785156,72,location_city_Sammamish,0.0,3.792865027207881e-05,3.792865027207881e-05,1.0000379293695725,push_up,336.206787109375
2026-04-29,283.8089904785156,73,location_city_Beacon Hill,0.0,-3.572657806216739e-05,3.572657806216739e-05,0.9999642740601244,push_down,336.206787109375
2026-04-29,283.8089904785156,74,month_apr,1.0,3.4322125429753214e-05,3.4322125429753214e-05,1.0000343227144406,push_up,336.206787109375
2026-04-29,283.8089904785156,75,location_city_East Palo Alto,0.0,2.695641524042003e-05,2.695641524042003e-05,1.0000269567785678,push_up,336.206787109375
2026-04-29,283.8089904785156,76,location_city_West Seattle,0.0,2.2846268620924093e-05,2.2846268620924093e-05,1.0000228465295988,push_up,336.206787109375
2026-04-29,283.8089904785156,77,location_city_Downtown Long Beach,0.0,2.1101424863445573e-05,2.1101424863445573e-05,1.0000211016475,push_up,336.206787109375
2026-04-29,283.8089904785156,78,month_mar,0.0,2.0249755834811367e-05,2.0249755834811367e-05,1.0000202499608626,push_up,336.206787109375
2026-04-29,283.8089904785156,79,location_city_Seal Beach,0.0,-1.6854297427926213e-05,1.6854297427926213e-05,0.9999831458446049,push_down,336.206787109375
2026-04-29,283.8089904785156,80,location_city_Belmont Shore,0.0,1.2934018741361797e-05,1.2934018741361797e-05,1.0000129341023862,push_up,336.206787109375
2026-04-29,283.8089904785156,81,location_city_Capitol Hill,0.0,9.351279913971666e-06,9.351279913971666e-06,1.0000093513236372,push_up,336.206787109375
2026-04-29,283.8089904785156,82,lead_time_bucket_same_day,0.0,-8.306196832563728e-06,8.306196832563728e-06,0.9999916938376638,push_down,336.206787109375
2026-04-29,283.8089904785156,83,property_type_private_room,0.0,5.781600975751644e-06,5.781600975751644e-06,1.0000057816176893,push_up,336.206787109375
2026-04-29,283.8089904785156,84,location_city_Kingston,0.0,3.1606812171958154e-06,3.1606812171958154e-06,1.000003160686212,push_up,336.206787109375
2026-04-29,283.8089904785156,85,location_city_San Bruno,0.0,-2.1912817373959115e-06,2.1912817373959115e-06,0.9999978087206635,push_down,336.206787109375
2026-04-29,283.8089904785156,86,location_city_Woodinville,0.0,1.7361460322717903e-06,1.7361460322717903e-06,1.0000017361475393,push_up,336.206787109375
2026-04-29,283.8089904785156,87,lead_time_bucket_days_31_plus,0.0,-1.5765207308504614e-06,1.5765207308504614e-06,0.9999984234805118,push_down,336.206787109375
2026-04-29,283.8089904785156,88,location_city_Daly City,0.0,-6.304711064331059e-07,6.304711064331059e-07,0.9999993695290923,push_down,336.206787109375
2026-04-29,283.8089904785156,89,location_city_North Miami Beach,0.0,6.245418830985727e-07,6.245418830985727e-07,1.000000624542078,push_up,336.206787109375
2026-04-30,284.2137145996094,1,bedrooms,2.0,-0.09957330673933029,0.09957330673933029,0.905223588446534,push_down,336.206787109375
2026-04-30,284.2137145996094,2,accommodates,5.0,-0.0198459941893816,0.0198459941893816,0.9803496412226748,push_down,336.206787109375
2026-04-30,284.2137145996094,3,days_since_first_seen,0.0,-0.01927800290286541,0.01927800290286541,0.9809066294438823,push_down,336.206787109375
2026-04-30,284.2137145996094,4,location_city_Redwood City,0.0,-0.01823226548731327,0.01823226548731327,0.9819329367378955,push_down,336.206787109375
2026-04-30,284.2137145996094,5,location_city_Seattle,0.0,0.016905860975384712,0.016905860975384712,1.0170495737636138,push_up,336.206787109375
2026-04-30,284.2137145996094,6,baths,2.0,-0.012941229157149792,0.012941229157149792,0.9871421484916004,push_down,336.206787109375
2026-04-30,284.2137145996094,7,location_city_Menlo Park,0.0,-0.012453482486307621,0.012453482486307621,0.9876237412262542,push_down,336.206787109375
2026-04-30,284.2137145996094,8,is_weekend,0.0,-0.012025963515043259,0.012025963515043259,0.9880460593801785,push_down,336.206787109375
2026-04-30,284.2137145996094,9,rating,4.91,0.010257629677653313,0.010257629677653313,1.010310419506062,push_up,336.206787109375
2026-04-30,284.2137145996094,10,similarity_score,0.567,-0.010213186033070087,0.010213186033070087,0.9898387914490041,push_down,336.206787109375
2026-04-30,284.2137145996094,11,day_of_week_thu,1.0,0.009785915724933147,0.009785915724933147,1.0098339543710635,push_up,336.206787109375
2026-04-30,284.2137145996094,12,day_of_month_bucket_month_end,1.0,-0.00944659486413002,0.00944659486413002,0.9905978840448693,push_down,336.206787109375
2026-04-30,284.2137145996094,13,location_city_Visalia,0.0,0.008228922262787819,0.008228922262787819,1.008262872905429,push_up,336.206787109375
2026-04-30,284.2137145996094,14,reviews,0.0,0.008176833391189575,0.008176833391189575,1.008210354997916,push_up,336.206787109375
2026-04-30,284.2137145996094,15,location_city_Town Center Mountlake Terrace,0.0,0.007543608080595732,0.007543608080595732,1.0075721327732876,push_up,336.206787109375
2026-04-30,284.2137145996094,16,location_city_San Jose,0.0,0.007098453585058451,0.007098453585058451,1.0071237073255126,push_up,336.206787109375
2026-04-30,284.2137145996094,17,price_reliability_score,0.7142857142857143,-0.005779270548373461,0.005779270548373461,0.9942373973108481,push_down,336.206787109375
2026-04-30,284.2137145996094,18,location_city_South Lake Tahoe,0.0,-0.005687479395419359,0.005687479395419359,0.9943286636965166,push_down,336.206787109375
2026-04-30,284.2137145996094,19,location_city_Selma,0.0,-0.005573386792093515,0.005573386792093515,0.9944421157142143,push_down,336.206787109375
2026-04-30,284.2137145996094,20,pool_score,0.567,-0.005337618291378021,0.005337618291378021,0.9946766014819773,push_down,336.206787109375
2026-04-30,284.2137145996094,21,days_until_stay,24.0,-0.005236437544226646,0.005236437544226646,0.9947772486953835,push_down,336.206787109375
2026-04-30,284.2137145996094,22,location_city_Edmonds,0.0,0.004792424384504557,0.004792424384504557,1.0048039264171118,push_up,336.206787109375
2026-04-30,284.2137145996094,23,location_city_Three Rivers,0.0,-0.004247044213116169,0.004247044213116169,0.9957619617251076,push_down,336.206787109375
2026-04-30,284.2137145996094,24,location_city_Foster City,0.0,0.0038106234278529882,0.0038106234278529882,1.0038178930843489,push_up,336.206787109375
2026-04-30,284.2137145996094,25,day_of_week_tue,0.0,0.0030754178296774626,0.0030754178296774626,1.0030801517788042,push_up,336.206787109375
2026-04-30,284.2137145996094,26,location_city_Exeter,0.0,0.002934159943833947,0.002934159943833947,1.0029384688043865,push_up,336.206787109375
2026-04-30,284.2137145996094,27,day_of_week_mon,0.0,0.0028086912352591753,0.0028086912352591753,1.0028126393039234,push_up,336.206787109375
2026-04-30,284.2137145996094,28,lead_time_bucket_days_15_30,1.0,0.002472546650096774,0.002472546650096774,1.0024756059144369,push_up,336.206787109375
2026-04-30,284.2137145996094,29,location_city_San Mateo,0.0,-0.002016527345404029,0.002016527345404029,0.9979855044798901,push_down,336.206787109375
2026-04-30,284.2137145996094,30,location_city_Porterville,0.0,-0.00199763267301023,0.00199763267301023,0.9980043612671968,push_down,336.206787109375
2026-04-30,284.2137145996094,31,day_of_week_wed,0.0,0.0019783801399171352,0.0019783801399171352,1.001980338425104,push_up,336.206787109375
2026-04-30,284.2137145996094,32,day_of_week_sun,0.0,-0.001884046127088368,0.001884046127088368,0.9981177275737299,push_down,336.206787109375
2026-04-30,284.2137145996094,33,tenure_runs,5.0,-0.0018027236219495535,0.0018027236219495535,0.9981989003082999,push_down,336.206787109375
2026-04-30,284.2137145996094,34,location_city_Lynnwood,0.0,-0.0016261165728792548,0.0016261165728792548,0.9983752048383218,push_down,336.206787109375
2026-04-30,284.2137145996094,35,location_city_Kenmore,0.0,0.0015211427817121148,0.0015211427817121148,1.001522300306239,push_up,336.206787109375
2026-04-30,284.2137145996094,36,location_city_Queen Anne,0.0,-0.0014786362880840898,0.0014786362880840898,0.9985224563559447,push_down,336.206787109375
2026-04-30,284.2137145996094,37,location_city_Long Beach,0.0,-0.0014075270155444741,0.0014075270155444741,0.9985934630860193,push_down,336.206787109375
2026-04-30,284.2137145996094,38,day_of_month_bucket_week_1,0.0,-0.0012352303601801395,0.0012352303601801395,0.9987655322228204,push_down,336.206787109375
2026-04-30,284.2137145996094,39,location_city_Tulare,0.0,0.0011615540133789182,0.0011615540133789182,1.001162228878514,push_up,336.206787109375
2026-04-30,284.2137145996094,40,location_city_Shoreline,0.0,0.0010429911781102419,0.0010429911781102419,1.001043535282558,push_up,336.206787109375
2026-04-30,284.2137145996094,41,location_city_San Carlos,0.0,-0.0009554926073178649,0.0009554926073178649,0.9990449637303894,push_down,336.206787109375
2026-04-30,284.2137145996094,42,effective_rank_score,0.567,-0.0009437398402951658,0.0009437398402951658,0.9990567053420915,push_down,336.206787109375
2026-04-30,284.2137145996094,43,location_city_Renton,0.0,0.0004683769366238266,0.0004683769366238266,1.0004684866422284,push_up,336.206787109375
2026-04-30,284.2137145996094,44,location_city_San Francisco,0.0,-0.00038891189615242183,0.00038891189615242183,0.999611163720276,push_down,336.206787109375
2026-04-30,284.2137145996094,45,location_city_Burien,0.0,0.00036909026675857604,0.00036909026675857604,1.0003691583889518,push_up,336.206787109375
2026-04-30,284.2137145996094,46,location_city_Springville,0.0,-0.0003397854743525386,0.0003397854743525386,0.999660272246194,push_down,336.206787109375
2026-04-30,284.2137145996094,47,location_city_Mountain View,0.0,-0.00032820034539327025,0.00032820034539327025,0.9996718535064485,push_down,336.206787109375
2026-04-30,284.2137145996094,48,day_of_week_fri,0.0,-0.0002893058117479086,0.0002893058117479086,0.999710736033143,push_down,336.206787109375
2026-04-30,284.2137145996094,49,location_city_Hanford,0.0,0.0002863506961148232,0.0002863506961148232,1.000286391698389,push_up,336.206787109375
2026-04-30,284.2137145996094,50,location_city_Lake Forest Park,0.0,0.0002774664608296007,0.0002774664608296007,1.0002775049582084,push_up,336.206787109375
2026-04-30,284.2137145996094,51,lead_time_bucket_days_1_3,0.0,0.0002676299191080034,0.0002676299191080034,1.0002676657351899,push_up,336.206787109375
2026-04-30,284.2137145996094,52,location_city_Palo Alto,0.0,-0.00026458202046342194,0.00026458202046342194,0.9997354529782726,push_down,336.206787109375
2026-04-30,284.2137145996094,53,day_of_month_bucket_week_3,0.0,-0.0002543964656069875,0.0002543964656069875,0.9997456358904301,push_down,336.206787109375
2026-04-30,284.2137145996094,54,lead_time_bucket_days_8_14,0.0,0.0001764280314091593,0.0001764280314091593,1.0001764435957496,push_up,336.206787109375
2026-04-30,284.2137145996094,55,location_city_Stateline,0.0,0.00017584413581062108,0.00017584413581062108,1.000175859597297,push_up,336.206787109375
2026-04-30,284.2137145996094,56,property_type_entire_home,1.0,-0.000170868297573179,0.000170868297573179,0.999829146299583,push_down,336.206787109375
2026-04-30,284.2137145996094,57,day_of_month_bucket_week_2,0.0,0.0001695070241112262,0.0001695070241112262,1.0001695213912385,push_up,336.206787109375
2026-04-30,284.2137145996094,58,location_city_Alki,0.0,0.00015642755897715688,0.00015642755897715688,1.0001564397944058,push_up,336.206787109375
2026-04-30,284.2137145996094,59,location_city_Santa Clara,0.0,0.0001438026811229065,0.0001438026811229065,1.0001438130212241,push_up,336.206787109375
2026-04-30,284.2137145996094,60,location_city_Downtown Seattle,0.0,0.00013639131793752313,0.00013639131793752313,1.0001364006196563,push_up,336.206787109375
2026-04-30,284.2137145996094,61,lead_time_bucket_days_4_7,0.0,-0.00013124075485393405,0.00013124075485393405,0.9998687678568372,push_down,336.206787109375
2026-04-30,284.2137145996094,62,location_city_Belltown,0.0,-0.00011212586832698435,0.00011212586832698435,0.9998878804175433,push_down,336.206787109375
2026-04-30,284.2137145996094,63,location_city_Pike-Market,0.0,-9.776724618859589e-05,9.776724618859589e-05,0.9999022375328729,push_down,336.206787109375
2026-04-30,284.2137145996094,64,location_city_Fremont,0.0,-9.326093277195469e-05,9.326093277195469e-05,0.9999067434158937,push_down,336.206787109375
2026-04-30,284.2137145996094,65,location_city_Judkins Park,0.0,8.93877586349845e-05,8.93877586349845e-05,1.0000893917538398,push_up,336.206787109375
2026-04-30,284.2137145996094,66,location_city_Emerald Hills,0.0,8.504202560288832e-05,8.504202560288832e-05,1.0000850456417785,push_up,336.206787109375
2026-04-30,284.2137145996094,67,location_city_Miami,0.0,-6.625916284974664e-05,6.625916284974664e-05,0.9999337430322401,push_down,336.206787109375
2026-04-30,284.2137145996094,68,day_of_month_bucket_week_4,0.0,-6.45736072328873e-05,6.45736072328873e-05,0.9999354284775976,push_down,336.206787109375
2026-04-30,284.2137145996094,69,day_of_week_sat,0.0,-4.945987166138366e-05,4.945987166138366e-05,0.9999505413514579,push_down,336.206787109375
2026-04-30,284.2137145996094,70,location_city_Bothell,0.0,-4.594538768287748e-05,4.594538768287748e-05,0.9999540556677903,push_down,336.206787109375
2026-04-30,284.2137145996094,71,location_city_Sunnyvale,0.0,-4.454200461623259e-05,4.454200461623259e-05,0.9999554589873642,push_down,336.206787109375
2026-04-30,284.2137145996094,72,month_apr,1.0,4.330834053689614e-05,4.330834053689614e-05,1.0000433092783567,push_up,336.206787109375
2026-04-30,284.2137145996094,73,location_city_Beacon Hill,0.0,-3.572807690943591e-05,3.572807690943591e-05,0.9999642725613307,push_down,336.206787109375
2026-04-30,284.2137145996094,74,location_city_East Palo Alto,0.0,2.7483589292387478e-05,2.7483589292387478e-05,1.0000274839669696,push_up,336.206787109375
2026-04-30,284.2137145996094,75,location_city_West Seattle,0.0,2.287605639139656e-05,2.287605639139656e-05,1.0000228763180503,push_up,336.206787109375
2026-04-30,284.2137145996094,76,month_mar,0.0,2.2185287889442407e-05,2.2185287889442407e-05,1.0000221855339848,push_up,336.206787109375
2026-04-30,284.2137145996094,77,location_city_Downtown Long Beach,0.0,2.193317595811095e-05,2.193317595811095e-05,1.000021933416492,push_up,336.206787109375
2026-04-30,284.2137145996094,78,location_city_Seal Beach,0.0,-1.6854297427926213e-05,1.6854297427926213e-05,0.9999831458446049,push_down,336.206787109375
2026-04-30,284.2137145996094,79,location_city_Belmont Shore,0.0,1.4937111700419337e-05,1.4937111700419337e-05,1.0000149372232596,push_up,336.206787109375
2026-04-30,284.2137145996094,80,location_city_Capitol Hill,0.0,8.637728569738101e-06,8.637728569738101e-06,1.000008637765875,push_up,336.206787109375
2026-04-30,284.2137145996094,81,lead_time_bucket_same_day,0.0,-8.306196832563728e-06,8.306196832563728e-06,0.9999916938376638,push_down,336.206787109375
2026-04-30,284.2137145996094,82,property_type_private_room,0.0,5.781600975751644e-06,5.781600975751644e-06,1.0000057816176893,push_up,336.206787109375
2026-04-30,284.2137145996094,83,location_city_Kingston,0.0,3.1606812171958154e-06,3.1606812171958154e-06,1.000003160686212,push_up,336.206787109375
2026-04-30,284.2137145996094,84,location_city_San Bruno,0.0,-2.1912817373959115e-06,2.1912817373959115e-06,0.9999978087206635,push_down,336.206787109375
2026-04-30,284.2137145996094,85,location_city_Sammamish,0.0,-1.7591089545021532e-06,1.7591089545021532e-06,0.9999982408925927,push_down,336.206787109375
2026-04-30,284.2137145996094,86,location_city_Woodinville,0.0,1.7361460322717903e-06,1.7361460322717903e-06,1.0000017361475393,push_up,336.206787109375
2026-04-30,284.2137145996094,87,lead_time_bucket_days_31_plus,0.0,-1.5765207308504614e-06,1.5765207308504614e-06,0.9999984234805118,push_down,336.206787109375
2026-04-30,284.2137145996094,88,location_city_Daly City,0.0,-6.304711064331059e-07,6.304711064331059e-07,0.9999993695290923,push_down,336.206787109375
2026-04-30,284.2137145996094,89,location_city_North Miami Beach,0.0,6.245418830985727e-07,6.245418830985727e-07,1.000000624542078,push_up,336.206787109375
2026-05-01,305.173828125,1,bedrooms,2.0,-0.13057012856006622,0.13057012856006622,0.8775949463207687,push_down,336.206787109375
2026-05-01,305.173828125,2,is_weekend,1.0,0.034545402973890305,0.034545402973890305,1.0351490261533938,push_up,336.206787109375
2026-05-01,305.173828125,3,days_until_stay,25.0,0.029510395601391792,0.029510395601391792,1.0299501423673727,push_up,336.206787109375
2026-05-01,305.173828125,4,days_since_first_seen,0.0,-0.022341521456837654,0.022341521456837654,0.9779062020639611,push_down,336.206787109375
2026-05-01,305.173828125,5,accommodates,5.0,-0.018930096179246902,0.018930096179246902,0.9812479528264149,push_down,336.206787109375
2026-05-01,305.173828125,6,location_city_Redwood City,0.0,-0.01885167881846428,0.01885167881846428,0.9813249027182132,push_down,336.206787109375
2026-05-01,305.173828125,7,location_city_Seattle,0.0,0.01593083329498768,0.01593083329498768,1.0160584055635973,push_up,336.206787109375
