airbnb_listing_id,source_report_id,source_listing_id,price_date,observed_at_date,days_until_stay,location_city,location_state,property_type,bedrooms,baths,accommodates,similarity_score,actual_price,predicted_price,error_pct,abs_error_pct,error_ratio,abs_error_ratio,error,abs_error,saved_listing_id,source_type,source_comp_id,last_nightly_price,title,listing_url,beds,rating,reviews,pool_score,effective_rank_score,tenure_runs,price_reliability_score,distance_to_target_km,amenities,country_code,location_country_code,location_postal_prefix,lat,lng,geo_bucket,first_seen_date,days_since_first_seen,month,day_of_week,day_of_month_bucket,lead_time_bucket,is_weekend,is_holiday,holiday_streak_length,is_long_weekend,holiday_window_type,has_wifi,has_kitchen,has_washer,has_dryer,has_ac,has_heating,has_pool,has_hot_tub,has_free_parking,has_ev_charger,has_gym,has_bbq
1005860849161564008,a6213ac1-9f7c-47e0-8947-e9cad8d2a5f3,,2026-04-16,2026-03-28,19.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,389.59897,-12.841394070277545,12.841394070277545,-0.12841394070277545,0.12841394070277545,-57.401031494140625,57.401031494140625,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774678150_P3BHWW-2l8_Oajqs&previous_page_section_name=1000&federated_search_id=9a105e6c-86c6-4044-bbd6-2f6d68caace7,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,3.0,apr,thu,week_3,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,a6213ac1-9f7c-47e0-8947-e9cad8d2a5f3,,2026-04-17,2026-03-28,20.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,562.5,466.16977,-17.12537434895833,17.12537434895833,-0.17125374348958333,0.17125374348958333,-96.33023071289062,96.33023071289062,,report_comp_price_by_date,1005860849161564008,562.5,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774678150_P3BHWW-2l8_Oajqs&previous_page_section_name=1000&federated_search_id=9a105e6c-86c6-4044-bbd6-2f6d68caace7,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,2.0,apr,fri,week_3,days_15_30,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,a6213ac1-9f7c-47e0-8947-e9cad8d2a5f3,,2026-04-18,2026-03-28,21.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,562.5,461.3076,-17.989762369791666,17.989762369791666,-0.17989762369791668,0.17989762369791668,-101.19241333007812,101.19241333007812,,report_comp_price_by_date,1005860849161564008,562.5,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774678150_P3BHWW-2l8_Oajqs&previous_page_section_name=1000&federated_search_id=9a105e6c-86c6-4044-bbd6-2f6d68caace7,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,3.0,apr,sat,week_3,days_15_30,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,a6213ac1-9f7c-47e0-8947-e9cad8d2a5f3,,2026-04-19,2026-03-28,22.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,404.93774,-9.409900639681208,9.409900639681208,-0.09409900639681208,0.09409900639681208,-42.062255859375,42.062255859375,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774678150_P3BHWW-2l8_Oajqs&previous_page_section_name=1000&federated_search_id=9a105e6c-86c6-4044-bbd6-2f6d68caace7,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,2.0,apr,sun,week_3,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,a6213ac1-9f7c-47e0-8947-e9cad8d2a5f3,,2026-04-20,2026-03-28,23.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,375.02444,-16.101913964188338,16.101913964188338,-0.16101913964188339,0.16101913964188339,-71.97555541992188,71.97555541992188,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774678150_P3BHWW-2l8_Oajqs&previous_page_section_name=1000&federated_search_id=9a105e6c-86c6-4044-bbd6-2f6d68caace7,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,3.0,apr,mon,week_3,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,a6213ac1-9f7c-47e0-8947-e9cad8d2a5f3,,2026-04-21,2026-03-28,24.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,367.1564,-17.862102329330956,17.862102329330956,-0.17862102329330956,0.17862102329330956,-79.84359741210938,79.84359741210938,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774678150_P3BHWW-2l8_Oajqs&previous_page_section_name=1000&federated_search_id=9a105e6c-86c6-4044-bbd6-2f6d68caace7,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,2.0,apr,tue,week_3,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,a6213ac1-9f7c-47e0-8947-e9cad8d2a5f3,,2026-04-22,2026-03-28,25.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,374.28732,-16.26681812124231,16.26681812124231,-0.1626681812124231,0.1626681812124231,-72.71267700195312,72.71267700195312,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774678150_P3BHWW-2l8_Oajqs&previous_page_section_name=1000&federated_search_id=9a105e6c-86c6-4044-bbd6-2f6d68caace7,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,3.0,apr,wed,week_4,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,a6213ac1-9f7c-47e0-8947-e9cad8d2a5f3,,2026-04-23,2026-03-28,26.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,505.0,405.94458,-19.61493463799505,19.61493463799505,-0.1961493463799505,0.1961493463799505,-99.055419921875,99.055419921875,,report_comp_price_by_date,1005860849161564008,505.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774678150_P3BHWW-2l8_Oajqs&previous_page_section_name=1000&federated_search_id=9a105e6c-86c6-4044-bbd6-2f6d68caace7,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,3.0,apr,thu,week_4,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,a6213ac1-9f7c-47e0-8947-e9cad8d2a5f3,,2026-04-24,2026-03-28,27.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,505.0,434.24316,-14.011254641089108,14.011254641089108,-0.14011254641089108,0.14011254641089108,-70.7568359375,70.7568359375,,report_comp_price_by_date,1005860849161564008,505.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774678150_P3BHWW-2l8_Oajqs&previous_page_section_name=1000&federated_search_id=9a105e6c-86c6-4044-bbd6-2f6d68caace7,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,2.0,apr,fri,week_4,days_15_30,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,a6213ac1-9f7c-47e0-8947-e9cad8d2a5f3,,2026-04-25,2026-03-28,28.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,492.0,424.837,-13.6510151188548,13.6510151188548,-0.136510151188548,0.136510151188548,-67.16299438476562,67.16299438476562,,report_comp_price_by_date,1005860849161564008,492.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774678150_P3BHWW-2l8_Oajqs&previous_page_section_name=1000&federated_search_id=9a105e6c-86c6-4044-bbd6-2f6d68caace7,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,2.0,apr,sat,week_4,days_15_30,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,a6213ac1-9f7c-47e0-8947-e9cad8d2a5f3,,2026-04-26,2026-03-28,29.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,422.0,393.0082,-6.870092599877814,6.870092599877814,-0.06870092599877814,0.06870092599877814,-28.991790771484375,28.991790771484375,,report_comp_price_by_date,1005860849161564008,422.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774678150_P3BHWW-2l8_Oajqs&previous_page_section_name=1000&federated_search_id=9a105e6c-86c6-4044-bbd6-2f6d68caace7,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-27,1.0,apr,sun,week_4,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,a6213ac1-9f7c-47e0-8947-e9cad8d2a5f3,,2026-04-27,2026-03-28,30.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,422.0,387.48517,-8.17887003387885,8.17887003387885,-0.0817887003387885,0.0817887003387885,-34.51483154296875,34.51483154296875,,report_comp_price_by_date,1005860849161564008,422.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774678150_P3BHWW-2l8_Oajqs&previous_page_section_name=1000&federated_search_id=9a105e6c-86c6-4044-bbd6-2f6d68caace7,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-28,0.0,apr,mon,week_4,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,441cd51d-7420-4949-865c-2380583db166,,2026-03-29,2026-03-27,2.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,364.50012,-18.456348530131432,18.456348530131432,-0.1845634853013143,0.1845634853013143,-82.4998779296875,82.4998779296875,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-03-31&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774589896_P3EpQcZs39wNzQgE&previous_page_section_name=1000&federated_search_id=07a3ef84-5608-4cbd-b12b-5e2c70797850,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,2.0,mar,sun,month_end,days_1_3,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,441cd51d-7420-4949-865c-2380583db166,,2026-03-31,2026-03-27,4.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,371.5,371.8627,0.09763160592614402,0.09763160592614402,0.0009763160592614401,0.0009763160592614401,0.362701416015625,0.362701416015625,,report_comp_price_by_date,1005860849161564008,371.5,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-03-31&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774589896_P3EpQcZs39wNzQgE&previous_page_section_name=1000&federated_search_id=07a3ef84-5608-4cbd-b12b-5e2c70797850,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,2.0,mar,tue,month_end,days_4_7,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,441cd51d-7420-4949-865c-2380583db166,,2026-04-01,2026-03-27,5.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,371.5,389.0064,4.712357655829408,4.712357655829408,0.04712357655829408,0.04712357655829408,17.50640869140625,17.50640869140625,,report_comp_price_by_date,1005860849161564008,371.5,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-03-31&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774589896_P3EpQcZs39wNzQgE&previous_page_section_name=1000&federated_search_id=07a3ef84-5608-4cbd-b12b-5e2c70797850,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,2.0,apr,wed,week_1,days_4_7,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,441cd51d-7420-4949-865c-2380583db166,,2026-04-04,2026-03-27,8.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,522.0,418.04434,-19.914877003636853,19.914877003636853,-0.19914877003636852,0.19914877003636852,-103.95565795898438,103.95565795898438,,report_comp_price_by_date,1005860849161564008,522.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-03-31&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774589896_P3EpQcZs39wNzQgE&previous_page_section_name=1000&federated_search_id=07a3ef84-5608-4cbd-b12b-5e2c70797850,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,2.0,apr,sat,week_1,days_8_14,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,441cd51d-7420-4949-865c-2380583db166,,2026-04-06,2026-03-27,10.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,375.65863,-15.960037948301176,15.960037948301176,-0.15960037948301176,0.15960037948301176,-71.34136962890625,71.34136962890625,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-03-31&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774589896_P3EpQcZs39wNzQgE&previous_page_section_name=1000&federated_search_id=07a3ef84-5608-4cbd-b12b-5e2c70797850,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,2.0,apr,mon,week_1,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,441cd51d-7420-4949-865c-2380583db166,,2026-04-07,2026-03-27,11.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,373.77963,-16.38039539857732,16.38039539857732,-0.16380395398577322,0.16380395398577322,-73.22036743164062,73.22036743164062,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-03-31&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774589896_P3EpQcZs39wNzQgE&previous_page_section_name=1000&federated_search_id=07a3ef84-5608-4cbd-b12b-5e2c70797850,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,2.0,apr,tue,week_1,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,441cd51d-7420-4949-865c-2380583db166,,2026-04-08,2026-03-27,12.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,382.7509,-14.373403800947287,14.373403800947287,-0.14373403800947288,0.14373403800947288,-64.24911499023438,64.24911499023438,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-03-31&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774589896_P3EpQcZs39wNzQgE&previous_page_section_name=1000&federated_search_id=07a3ef84-5608-4cbd-b12b-5e2c70797850,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,2.0,apr,wed,week_2,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,441cd51d-7420-4949-865c-2380583db166,,2026-04-09,2026-03-27,13.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,375.02676,-16.10139509708823,16.10139509708823,-0.16101395097088228,0.16101395097088228,-71.97323608398438,71.97323608398438,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-03-31&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774589896_P3EpQcZs39wNzQgE&previous_page_section_name=1000&federated_search_id=07a3ef84-5608-4cbd-b12b-5e2c70797850,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,1.0,apr,thu,week_2,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,441cd51d-7420-4949-865c-2380583db166,,2026-04-12,2026-03-27,16.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,395.099,-11.610962187150447,11.610962187150447,-0.11610962187150448,0.11610962187150448,-51.9010009765625,51.9010009765625,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-03-31&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774589896_P3EpQcZs39wNzQgE&previous_page_section_name=1000&federated_search_id=07a3ef84-5608-4cbd-b12b-5e2c70797850,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,2.0,apr,sun,week_2,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,441cd51d-7420-4949-865c-2380583db166,,2026-04-13,2026-03-27,17.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,376.38617,-15.797277531634506,15.797277531634506,-0.15797277531634507,0.15797277531634507,-70.61383056640625,70.61383056640625,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-03-31&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774589896_P3EpQcZs39wNzQgE&previous_page_section_name=1000&federated_search_id=07a3ef84-5608-4cbd-b12b-5e2c70797850,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,1.0,apr,mon,week_2,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,441cd51d-7420-4949-865c-2380583db166,,2026-04-14,2026-03-27,18.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,366.54913,-17.99795675597735,17.99795675597735,-0.17997956755977348,0.17997956755977348,-80.45086669921875,80.45086669921875,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-03-31&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774589896_P3EpQcZs39wNzQgE&previous_page_section_name=1000&federated_search_id=07a3ef84-5608-4cbd-b12b-5e2c70797850,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,2.0,apr,tue,week_2,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,441cd51d-7420-4949-865c-2380583db166,,2026-04-15,2026-03-27,19.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,367.0981,-17.87514227882061,17.87514227882061,-0.1787514227882061,0.1787514227882061,-79.90188598632812,79.90188598632812,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-03-31&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774589896_P3EpQcZs39wNzQgE&previous_page_section_name=1000&federated_search_id=07a3ef84-5608-4cbd-b12b-5e2c70797850,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,1.0,apr,wed,week_3,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,441cd51d-7420-4949-865c-2380583db166,,2026-04-16,2026-03-27,20.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,505.0,405.9636,-19.61116979617884,19.61116979617884,-0.19611169796178837,0.19611169796178837,-99.03640747070312,99.03640747070312,,report_comp_price_by_date,1005860849161564008,505.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-03-31&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774589896_P3EpQcZs39wNzQgE&previous_page_section_name=1000&federated_search_id=07a3ef84-5608-4cbd-b12b-5e2c70797850,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,2.0,apr,thu,week_3,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,441cd51d-7420-4949-865c-2380583db166,,2026-04-17,2026-03-27,21.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,505.0,433.7756,-14.103840742961015,14.103840742961015,-0.14103840742961016,0.14103840742961016,-71.22439575195312,71.22439575195312,,report_comp_price_by_date,1005860849161564008,505.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-03-31&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774589896_P3EpQcZs39wNzQgE&previous_page_section_name=1000&federated_search_id=07a3ef84-5608-4cbd-b12b-5e2c70797850,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,1.0,apr,fri,week_3,days_15_30,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,441cd51d-7420-4949-865c-2380583db166,,2026-04-18,2026-03-27,22.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,505.0,436.29077,-13.605787824876236,13.605787824876236,-0.13605787824876237,0.13605787824876237,-68.709228515625,68.709228515625,,report_comp_price_by_date,1005860849161564008,505.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-03-31&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774589896_P3EpQcZs39wNzQgE&previous_page_section_name=1000&federated_search_id=07a3ef84-5608-4cbd-b12b-5e2c70797850,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,2.0,apr,sat,week_3,days_15_30,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
